id,target
2e914ebf77b935ca,equipment_escalation|incipient
2ea963cb8e9dff46,supply_quality|urgent
2f262a905183a98c,supply_quality|low
2f5a598d614588d7,supply_quality|urgent
2ffa01aa5432768b,sensor_telemetry|urgent
305449ad48f081f2,supply_quality|low
30866beab562c144,supply_quality|urgent
30a3186adc89b382,equipment_escalation|incipient
30a90b0402efe70a,equipment_escalation|urgent
31095316028c9c1f,supply_quality|incipient
3124fbe1b8b0c87d,equipment_escalation|incipient
314aa757d7186855,equipment_escalation|urgent
316f131ee42a0c6d,supply_quality|medium
31c102a894838878,supply_quality|urgent
31c51a8ed482d913,sensor_telemetry|urgent
3268a465a2b18544,equipment_escalation|medium
32c9b115de02e49c,supply_quality|urgent
32e910d6c7554f33,supply_quality|urgent
33139313664e44a4,equipment_escalation|urgent
3350a90748b5d054,supply_quality|low
33e2b8c81b41370d,supply_quality|medium
34370ebcc203ace6,equipment_escalation|urgent
34674e14e6e6b48c,sensor_telemetry|urgent
356d1ab0fce1757a,supply_quality|incipient
35cd09bfadc12478,equipment_escalation|incipient
376b4c2e6e7aae79,sensor_telemetry|urgent
37f55375dd6d46ca,equipment_escalation|medium
3826505ffa1a7452,sensor_telemetry|low
38a3bf75410a0a07,sensor_telemetry|low
38bcec78ab6f8856,equipment_escalation|incipient
38f6aac43d8512dc,supply_quality|urgent
39dbe902c04e38b0,supply_quality|medium
39e2ecfb74de853d,equipment_escalation|low
39f042c44b058336,supply_quality|urgent
3a3789e4401eca35,sensor_telemetry|urgent
3a691267517d3e3d,equipment_escalation|urgent
3ac6624e7387d61f,equipment_escalation|medium
3c77189954a03c24,equipment_escalation|incipient
3c9f337933bbb694,supply_quality|low
3caea8f1e968e867,supply_quality|low
3d539031a918f856,sensor_telemetry|urgent
3e210fe471c2d86b,equipment_escalation|medium
3eaa014aad84a0c9,supply_quality|low
3ef370cddc27510f,equipment_escalation|incipient
3f3cc43aac905a7c,equipment_escalation|incipient
404c61f52e2ab61c,supply_quality|medium
405f305a76ae6d95,supply_quality|urgent
414ab76f3f035378,supply_quality|urgent
414e8f804f42d89a,sensor_telemetry|urgent
41764f0960acc9ac,supply_quality|urgent
41aaf6f3da109d78,supply_quality|low
41b56170e55e16b0,supply_quality|low
41c40f0b0c765eb7,supply_quality|low
41cae14bf27ab694,supply_quality|urgent
420b3df67038d947,supply_quality|medium
4245d999a9a3e5bf,supply_quality|incipient
424cd86e310fcbc2,equipment_escalation|incipient
43226c1803f7886f,supply_quality|urgent
4553dc3296a9e6c5,supply_quality|low
458459e236227406,supply_quality|urgent
463c9434f29c8f5e,supply_quality|urgent
4649aa9d77464f89,sensor_telemetry|medium
468c3346dbe91218,supply_quality|low
46d7f0c55e0eb1c5,equipment_escalation|urgent
475fa5e865cf6684,equipment_escalation|urgent
47dc810f65a06c89,equipment_escalation|incipient
47ef0e41b1fa9d96,supply_quality|incipient
485108d257f1bece,equipment_escalation|urgent
48a55de20bf610fd,supply_quality|urgent
49d73be1ec378d3c,supply_quality|incipient
49ea653fafa0a647,supply_quality|incipient
49f9a68b18e0d492,supply_quality|urgent
4a0ee1651b223778,sensor_telemetry|medium
4a590aec8e132977,supply_quality|urgent
4b147f5a2172042a,supply_quality|incipient
4c308b4b2573873e,supply_quality|incipient
4c38dcfecd257779,sensor_telemetry|incipient
4d0bce4c2d15ec91,sensor_telemetry|urgent
4d81b9aab76a7f9f,supply_quality|low
4dafed001c5bcf8c,supply_quality|low
4edf9dcf4145ab34,supply_quality|urgent
4f769d0703fc937a,sensor_telemetry|medium
4f862e4b8a75c721,equipment_escalation|medium
511e15e97f80064d,sensor_telemetry|urgent
511e39f1f438774c,equipment_escalation|incipient
5146e181c2d89447,equipment_escalation|medium
51a8e5f0fb2c6b2a,equipment_escalation|medium
51f2c4e3dd775900,supply_quality|urgent
521ab0fb20313160,supply_quality|urgent
5264bfa20bbb91d7,equipment_escalation|low
5282164e76a0787d,equipment_escalation|urgent
52b21a16118314ea,sensor_telemetry|incipient
52ff2bd69e5af738,equipment_escalation|urgent
5303b08a8cdaa71b,sensor_telemetry|urgent
5333595d50218627,supply_quality|low
53388f8365808578,equipment_escalation|urgent
533bfb7ee1432caa,supply_quality|urgent
53e047c3c4e4a918,equipment_escalation|incipient
543f8ab5b955431f,equipment_escalation|incipient
547852e922dfa5f9,equipment_escalation|urgent
54c8e53e6dbc2b2a,supply_quality|incipient
55789f35ac921790,equipment_escalation|incipient
56b67f6547432858,equipment_escalation|medium
56fcbada5355d541,supply_quality|medium
573ccf981fad685c,equipment_escalation|incipient
5760888b923dd156,supply_quality|medium
57787eb8711372d2,sensor_telemetry|incipient
58105e8ff7edb207,supply_quality|medium
5830f212a695f289,sensor_telemetry|incipient
58347093b0d3f483,sensor_telemetry|incipient
58cbe44b65c39ec9,equipment_escalation|incipient
598ab93ce73740db,supply_quality|urgent
59961d05f9737639,equipment_escalation|urgent
599a38a1fc91816a,supply_quality|urgent
59a277e5de6ec695,supply_quality|low
5b4058b1b9ccf407,supply_quality|urgent
5b65f8b693c58dcf,supply_quality|urgent
5b990beb79cec3ba,supply_quality|low
5c87a424f021bb55,supply_quality|urgent
5cd26b3172e1efa3,supply_quality|incipient
5dba7f9cc6ac3118,sensor_telemetry|low
5df1a956c221e5a8,supply_quality|urgent
5e731a1b53c2a373,supply_quality|urgent
5f01bc9bda6a4199,supply_quality|urgent
5f7542a87f77f9a8,supply_quality|urgent
609a75043df37f3d,supply_quality|low
610ecc8c239caf0e,sensor_telemetry|medium
618485084e6220a7,equipment_escalation|incipient
61d25b532db640e8,sensor_telemetry|low
638d5ff20af5ff37,sensor_telemetry|urgent
639216fa78e47501,supply_quality|urgent
63946978eb0d548b,supply_quality|urgent
64504c82bdd7fb70,supply_quality|urgent
64c851f18b72b7da,sensor_telemetry|low
6561d27b84eed918,supply_quality|low
6622915bb972eee3,sensor_telemetry|urgent
667ab3a0e3de0d84,supply_quality|incipient
673fca52f1e78cbe,supply_quality|urgent
675fc7167f1189f8,supply_quality|medium
677d50185db170cc,supply_quality|urgent
67b0a081951b0958,supply_quality|urgent
68a29ddfc816ffd0,equipment_escalation|incipient
6918cae2996feafe,equipment_escalation|medium
69227752af13b4d4,supply_quality|low
69ae8f0ca5c25807,supply_quality|incipient
69daeb9b31ec258b,sensor_telemetry|low
6a01b2e3d32856bb,equipment_escalation|urgent
6a19aea4bfc995de,equipment_escalation|incipient
6b2d8b4a7638c461,supply_quality|medium
6b588cedd737afa6,supply_quality|urgent
6b58a76018dd4a1e,equipment_escalation|urgent
6bf75cc73ab0fd58,sensor_telemetry|urgent
6c48dc2228742ab2,supply_quality|urgent
6c912b6e078ee046,equipment_escalation|urgent
6d0fd1cd4f3ecb96,supply_quality|incipient
6d4095d41f9a2a84,supply_quality|urgent
6e26688670ca7158,supply_quality|medium
6e92fcb6aeaa281d,sensor_telemetry|incipient
6f2a0aa7d1783a5d,sensor_telemetry|medium
6f3f3b4415828975,equipment_escalation|medium
6f80fe09fc9a3dfd,supply_quality|urgent
6f91d9ba81fa6718,supply_quality|urgent
6fb0a451d1f91968,supply_quality|low
7031b5a9a063c554,equipment_escalation|urgent
7057dec741fe81c2,equipment_escalation|urgent
70adec8a6d99adb7,equipment_escalation|incipient
711bcb9196dc1193,supply_quality|urgent
711ee4f2d92f030d,equipment_escalation|incipient
71b8957eb07feca8,equipment_escalation|incipient
71c3e815acb25730,equipment_escalation|urgent
7393aaaaa027ddce,sensor_telemetry|incipient
741875b4b6d99ea8,equipment_escalation|urgent
742203eb6763026a,equipment_escalation|medium
74719e14305a6993,equipment_escalation|low
747334e5bd7adfde,supply_quality|urgent
74abfb0444f7a816,sensor_telemetry|urgent
750e49a75106c880,equipment_escalation|incipient
754842afb93714a0,supply_quality|incipient
758b1e2600428c3c,supply_quality|urgent
758d5d9071554bf6,sensor_telemetry|medium
765176ca54140db8,equipment_escalation|urgent
766d5e0048958c11,supply_quality|urgent
7678f5b1d8178c98,supply_quality|urgent
7684c32290521868,supply_quality|medium
76b6be8af544f8d1,equipment_escalation|incipient
77326fbb4edabd02,equipment_escalation|urgent
77376cade420f205,equipment_escalation|incipient
7758c1131e25f4bc,supply_quality|low
77877c424d96e21b,equipment_escalation|incipient
77977bf3fd61fe6d,equipment_escalation|incipient
77980fcdc30d575b,supply_quality|low
77cc725a470fe29a,sensor_telemetry|urgent
7891868a87c14084,supply_quality|medium
79cf8fe4c7911b32,equipment_escalation|incipient
7a3868a2b73237f0,sensor_telemetry|incipient
7a733d1248aa8fef,supply_quality|urgent
7a7a232ac1144440,supply_quality|urgent
7adc683d198b7dbe,supply_quality|urgent
7b2e600d1d89d13e,supply_quality|urgent
7b3083d475a46218,sensor_telemetry|incipient
7b8d1ff1b21d374b,equipment_escalation|medium
7c1d1fe59df66bfb,equipment_escalation|low
7c7bbac0efd9fc27,equipment_escalation|urgent
7c9387b326165129,supply_quality|urgent
7cf19193fad7a1a6,supply_quality|urgent
7d1136c87a6fe0da,supply_quality|urgent
7d4dbd537ab89f96,supply_quality|urgent
7dabe1ebf913c3b9,supply_quality|low
7def70a2c84eb6a8,equipment_escalation|low
7e41dacebf960df9,supply_quality|urgent
7ea2c315a3590b45,equipment_escalation|low
7ef5f74d5a50c58b,supply_quality|urgent
7f065f0cf9b13550,sensor_telemetry|urgent
7fa8893dca0ef0d9,sensor_telemetry|low
7fa89df36d93acef,equipment_escalation|incipient
7fe32056635dabaf,equipment_escalation|medium
7ff8d986e98daead,sensor_telemetry|urgent
809b2bbc8a282883,equipment_escalation|urgent
809dbb5b4c22796c,supply_quality|incipient
82ebd1ac8a449a58,equipment_escalation|urgent
8366da7932968313,supply_quality|urgent
837e1d51f6860827,sensor_telemetry|incipient
83cc0b71ffdbdfdb,sensor_telemetry|incipient
849c636ec0ac55b1,supply_quality|urgent
84a828b5e480e0b8,equipment_escalation|incipient
85162c9f68a74ebc,supply_quality|incipient
851944daf514871e,supply_quality|medium
854a7f4cded46b41,sensor_telemetry|incipient
85d83a04ea6f1dd1,supply_quality|urgent
85e070685fef0bad,supply_quality|low
85e5ddac83ed0b6f,supply_quality|incipient
8603ddfdcca2a960,equipment_escalation|medium
8625e12b01087fc8,equipment_escalation|urgent
864f8006108dd325,equipment_escalation|incipient
866fc1023b315ae5,supply_quality|low
86841711e575b52e,supply_quality|medium
87540f4a76536aa7,supply_quality|incipient
87b2d36bb29a51a2,equipment_escalation|medium
8857b056f9ca755c,supply_quality|low
887ec4b836062958,equipment_escalation|incipient
89ba11d0e8ef71ed,equipment_escalation|medium
8a03080d15910196,equipment_escalation|medium
8a0ce1077f1cbb8c,equipment_escalation|urgent
8a0ff20d1605c2a1,supply_quality|urgent
8a2bac244059e1ad,sensor_telemetry|low
8a47ed25c54f2808,supply_quality|incipient
8a951c773a3e9e57,supply_quality|low
8b1eb17f4f65a4f1,supply_quality|urgent
8b5fc4c11ab6df37,sensor_telemetry|low
8c1da99958fa0f2e,sensor_telemetry|low
8c4398e5dafae7bf,sensor_telemetry|urgent
8dd4a4438c59cc96,equipment_escalation|medium
8e4ecd70f8776a06,sensor_telemetry|urgent
8e7e58230c40b1ee,supply_quality|urgent
8e9519de7ceb8a0e,sensor_telemetry|medium
8ece410d3ec2fb36,supply_quality|urgent
8ed5b989bfe943fd,supply_quality|low
8f02977ee528bc93,equipment_escalation|urgent
8fd2722fcfa74c11,sensor_telemetry|low
90e2c6670bf6b5da,equipment_escalation|incipient
9117326ff21aa18b,supply_quality|urgent
911c58ff0fd1f41e,supply_quality|urgent
9126a3f9c66edfc5,supply_quality|incipient
916017771233558e,equipment_escalation|medium
92a6dc6ce0669e98,supply_quality|low
93025fd5eb85f880,sensor_telemetry|low
939e67340209c3e6,supply_quality|incipient
94193967e088382f,supply_quality|low
946f9c8398d8c175,supply_quality|low
95bcab82327d03c3,supply_quality|urgent
962b51e103af8cb3,supply_quality|urgent
966921ef402e6f0e,supply_quality|low
9690410ae88d45bc,supply_quality|low
96b81b5dc2d28546,equipment_escalation|incipient
971c7024daf761c6,supply_quality|urgent
97b73af574ec077a,supply_quality|incipient
97c6684cddf80f51,supply_quality|low
989189cc2a9c7cd1,supply_quality|urgent
98d2be975e2e702e,equipment_escalation|medium
98eb34de4d2b894f,supply_quality|urgent
99221fac765aac86,supply_quality|low
993b6477766e3dd9,supply_quality|urgent
993e2d0ac269453a,supply_quality|low
9ab4daf81f91e489,supply_quality|low
9b77c8f28bb06faf,supply_quality|incipient
9bd016879a1acd1c,supply_quality|urgent
9cbf249f7a8ba1e1,equipment_escalation|urgent
9cbf9dbe0c12f0c8,equipment_escalation|medium
9d54ae2a24d6a631,supply_quality|incipient
9d794e34eb75f022,supply_quality|incipient
9e15ed6f85f12245,supply_quality|low
9e8408278d2151ed,equipment_escalation|medium
9e9429354fd64d22,equipment_escalation|incipient
9eb7093c2a849b08,equipment_escalation|low
9f172346fdb99b7a,sensor_telemetry|urgent
9f7a5f30937ebf70,equipment_escalation|medium
9f88d4adf104dacc,supply_quality|urgent
9fdc68f2853100cf,equipment_escalation|incipient
9ffa584bee3f7287,sensor_telemetry|incipient
a0021e32b66184d2,supply_quality|urgent
a2456f57c5c3cf58,sensor_telemetry|urgent
a2af8ff8f76ac79a,sensor_telemetry|incipient
a2bd4bba4baec607,equipment_escalation|incipient
a366a8e1a78d0c19,supply_quality|low
a381418c3dc95f36,supply_quality|low
a3a96b46ea2eb3b8,supply_quality|urgent
a3aab06e9a2e9648,sensor_telemetry|urgent
a3b14f9f9951475b,sensor_telemetry|urgent
a3c0593c737478f9,supply_quality|urgent
a3cfca09546afedb,supply_quality|urgent
a4ca287a1580fd39,equipment_escalation|incipient
a58cd2a111d582f5,equipment_escalation|urgent
a5e9c81b6d247957,equipment_escalation|urgent
a78b6640576be56d,equipment_escalation|medium
a7f6965d8ea4bf57,supply_quality|low
a8008a320173d865,equipment_escalation|medium
a8b8ff915a07832a,equipment_escalation|incipient
a8de3fbb48d37cbe,sensor_telemetry|urgent
a91de859deba1fa6,supply_quality|incipient
a92c00a74b7b596d,sensor_telemetry|urgent
aa29b46c015982ac,sensor_telemetry|urgent
aa74bdaeb2f42f2d,equipment_escalation|low
aaa04aebd9152438,equipment_escalation|urgent
ab140e41142dff6f,supply_quality|urgent
ab17bdaf575e8400,equipment_escalation|medium
abed0f078a01e0c6,equipment_escalation|urgent
acfaa7e7d6ef31e9,equipment_escalation|incipient
ad5532fbf81f4eaf,sensor_telemetry|urgent
ae07fc70c7460127,sensor_telemetry|low
aee282dde6d688e0,equipment_escalation|low
af4c6d3e8db37c17,supply_quality|low
af669fa6e0ec62d9,sensor_telemetry|urgent
b09fff419683f8df,supply_quality|urgent
b0ac9bab304ad562,equipment_escalation|medium
b0b8f2b8ffcbb6f4,equipment_escalation|urgent
b117961c7a21980b,equipment_escalation|urgent
b15fd64ab6d1d3aa,equipment_escalation|urgent
b1c19536d585bdd6,equipment_escalation|incipient
b1ddeff5b1bc8eb3,equipment_escalation|medium
b295735ee9e0d6a1,supply_quality|urgent
b29abc3655272145,sensor_telemetry|incipient
b2ad999e1d6c7e5a,equipment_escalation|incipient
b4bf5807e6bfdcdc,supply_quality|incipient
b4f07acbf2fb32ae,equipment_escalation|incipient
b53d96e89fe3270c,equipment_escalation|medium
b596f0438c6efe98,equipment_escalation|urgent
b5cea209a9fe7d23,supply_quality|incipient
b5fdbf886a3ba515,equipment_escalation|medium
b612b27ec7e24d6d,supply_quality|incipient
b632ee11519058cb,equipment_escalation|urgent
b66142c72c37741d,sensor_telemetry|urgent
b6a57405021a188e,supply_quality|urgent
b74b3a748a8b507f,supply_quality|urgent
b76eb72689432470,equipment_escalation|urgent
b7cf77c25804d4db,supply_quality|urgent
b8c38a5880102044,sensor_telemetry|medium
b9133eef8bb66426,sensor_telemetry|urgent
b937a8962c188f25,supply_quality|incipient
b9388f8544f4824b,supply_quality|incipient
b957ab7a72420ef3,equipment_escalation|incipient
b9a1758668fe53ab,equipment_escalation|medium
ba2f548444703f22,supply_quality|medium
ba340399cf60e176,sensor_telemetry|urgent
ba63f87cc67226b2,supply_quality|urgent
ba6c9f798323a912,equipment_escalation|incipient
bb24e5fece4051ca,equipment_escalation|urgent
bb68d3c1b1e8dda6,equipment_escalation|medium
bbb50b2577b91755,equipment_escalation|urgent
bbeddea870451469,supply_quality|incipient
bc03ccb3d7ab4c1e,supply_quality|urgent
bc2669faac79b423,equipment_escalation|incipient
bcd98d3408842cd4,supply_quality|medium
bcf12c7e812890a3,supply_quality|urgent
bd2f1bd120f79487,equipment_escalation|incipient
bd6b92d0e636f1e8,supply_quality|low
be149b630ffe193e,sensor_telemetry|urgent
bf192d64f77ccd7b,supply_quality|low
bf31775a400223b3,supply_quality|low
c04519a456672e63,sensor_telemetry|incipient
c196b0dc95e780db,supply_quality|urgent
c1b1c1e8604f5b5c,supply_quality|urgent
c1b41b66c3c3693c,sensor_telemetry|urgent
c2e6cdabceef728e,sensor_telemetry|low
c2e7ba0505a64c72,supply_quality|urgent
c3c265a92145d01c,equipment_escalation|urgent
c41ce122b18cf8aa,equipment_escalation|urgent
c43fd1222afe07a8,supply_quality|low
c44f5fcdd96f5bfa,supply_quality|urgent
c4645d2290325d2b,supply_quality|low
c4bb3817fcac7798,equipment_escalation|medium
c4bf2225fa691867,equipment_escalation|medium
c518ec1b8e9ea4aa,equipment_escalation|incipient
c55e416bff3b9a59,equipment_escalation|urgent
c58d492c1e5c0a31,supply_quality|urgent
c5b727dfd7af374d,equipment_escalation|low
c61f57483efd85d2,supply_quality|low
c7e9413840cc1f62,supply_quality|incipient
c832c6581a0fe944,supply_quality|urgent
c84e87b5a66eae04,supply_quality|urgent
c86b559f6323bac8,equipment_escalation|incipient
c8cde97c6e953178,supply_quality|low
c98a551fa9ae5112,supply_quality|low
ca4a8cdd57ea148d,supply_quality|medium
ca635083c556c479,supply_quality|urgent
ca79cfdd531b8a4d,equipment_escalation|incipient
cb264d8d0d4454c9,equipment_escalation|urgent
cc67a57b57100cd2,sensor_telemetry|urgent
cc75dfeb79be276e,equipment_escalation|medium
cc854dd1bda31fa8,supply_quality|urgent
cc8c482242df1719,supply_quality|urgent
cdb7a5feefe5ca08,supply_quality|low
cdd6b4868ca6e99d,sensor_telemetry|urgent
ce18a9a0a84d5732,sensor_telemetry|urgent
cee97db0872bea1d,equipment_escalation|medium
cef6ca178f33d65d,equipment_escalation|urgent
cf1ab84ebf7e2f6d,equipment_escalation|incipient
cfd549fbb41a77e2,equipment_escalation|medium
cfe0e52cef48b245,equipment_escalation|urgent
d0e081c4143ce1fa,supply_quality|urgent
d0e2d018858ed5b7,supply_quality|urgent
d11dae6e85f7e2fd,equipment_escalation|incipient
d1415e749360c972,supply_quality|medium
d199ce0e7edb117c,equipment_escalation|urgent
d1ca44fb301d5ab1,equipment_escalation|urgent
d1e6c51c797d57e4,sensor_telemetry|urgent
d23d86516d91cdb8,supply_quality|low
d26c150708127fa9,supply_quality|low
d287350e36e574b3,sensor_telemetry|urgent
d32ba3a8c7240614,supply_quality|low
d332c4d13d8bdbca,supply_quality|incipient
d34bbe70dc49b04c,supply_quality|urgent
d3b57bac6006fc63,supply_quality|low
d3dc53f259023060,equipment_escalation|urgent
d45c971d4d545504,supply_quality|incipient
d4b8b42babd285a4,supply_quality|urgent
d4dc161b9aaa7ee6,supply_quality|low
d4de2b579f63a146,equipment_escalation|urgent
d51a2fe64bfd060c,equipment_escalation|incipient
d55ad85349f4691f,supply_quality|urgent
d57b6ff314e34ff9,equipment_escalation|urgent
d5b6825769b32573,supply_quality|urgent
d5f43c3f3daa21dc,sensor_telemetry|medium
d5f87623b11c7527,equipment_escalation|low
d5fe102a176b8f64,sensor_telemetry|urgent
d62d78eb6f0c424a,equipment_escalation|low
d64a7b76240819d0,supply_quality|incipient
d772449fb412830a,equipment_escalation|incipient
d7b04c709e98677b,equipment_escalation|medium
d7d1bef734eac8a0,equipment_escalation|medium
d7f0b990148a04ca,supply_quality|medium
d890fa803f595498,supply_quality|urgent
d90f421d586adafa,equipment_escalation|incipient
d95139f04783b634,equipment_escalation|urgent
d9754dab7ed15f6a,supply_quality|urgent
d98a39687f5e2684,supply_quality|urgent
d9baf53f419d59dc,equipment_escalation|incipient
d9c6b9fe1b098937,sensor_telemetry|low
d9d08fc2c2a9b809,equipment_escalation|incipient
da0a3325072472d0,sensor_telemetry|urgent
db00f1efd6a83d6b,supply_quality|urgent
db853f6656e12796,sensor_telemetry|low
db96a4826e7b24e8,supply_quality|incipient
db9ce8bd15e47e8f,supply_quality|incipient
dc41a87a4c72cc8b,supply_quality|low
dc438f1f0ad359f4,sensor_telemetry|low
dca23cca51a47c16,sensor_telemetry|urgent
dcddb1627cdeb72c,equipment_escalation|urgent
dd9ef6fb83a2f4ce,supply_quality|incipient
de7f9e42e3f9a86c,supply_quality|urgent
dea5a0d0f9994e71,sensor_telemetry|urgent
df4119763e413d52,supply_quality|urgent
dfe34cb2e2007ab7,equipment_escalation|incipient
dff5b22cd17ac033,sensor_telemetry|urgent
e1090010eb3f07c4,equipment_escalation|medium
e111acf10b9a4ace,equipment_escalation|medium
e131002f36b98a60,equipment_escalation|medium
e159ee7d1ab90f0e,sensor_telemetry|urgent
e1c3c2b3529850eb,equipment_escalation|incipient
e231298a4b898212,supply_quality|urgent
e280662fe3eb4d3c,equipment_escalation|incipient
e2d45d5d2ff3e179,sensor_telemetry|medium
e3274f739b1eb819,sensor_telemetry|urgent
e3be639488dc57a2,equipment_escalation|medium
e3c8566fe3a29b60,sensor_telemetry|low
e46365a42ade2270,equipment_escalation|incipient
e4da9f651374c82f,sensor_telemetry|low
e4db9445ddd04ecb,equipment_escalation|urgent
e5fbc343ee40440f,supply_quality|incipient
e61f96afe430736f,equipment_escalation|urgent
e6fd6b8508403c57,supply_quality|urgent
e7153529bf24843c,supply_quality|medium
e715eaf77f4cf4bd,equipment_escalation|urgent
e72559446a659ab7,supply_quality|urgent
e73e70d8190cf7cc,supply_quality|incipient
e7ad835e78bd44b0,supply_quality|urgent
e8c1b5c4007e1e13,equipment_escalation|urgent
e92ebc4933e504a5,supply_quality|urgent
e9c53cbb827d2668,supply_quality|low
ea549e823c156f96,equipment_escalation|medium
ea5a10ad8fd9b10b,sensor_telemetry|urgent
ea62ba0b07346a1d,equipment_escalation|incipient
ea6b03daeadd9f6e,supply_quality|medium
ea721b88edb2de9d,supply_quality|incipient
eb120358d847730c,supply_quality|incipient
eb250ed987488236,supply_quality|incipient
eb53d6ce86de97dc,supply_quality|urgent
eb860b0564571356,supply_quality|urgent
ebabee99d23920b1,supply_quality|urgent
ebacd49d2f9cd8d2,supply_quality|urgent
ec21a234b31121f5,sensor_telemetry|low
ecc83ca664a817d7,supply_quality|medium
ece1a486f621613b,equipment_escalation|incipient
ed00b20c32ef2a68,supply_quality|urgent
ed8f4b473c41117a,equipment_escalation|incipient
edaadd059702bf72,supply_quality|urgent
