id,target
2ccc281ac3832719,equipment_escalation|medium
2d47a89e6b895caf,sensor_telemetry|incipient
2d9f84137ff64272,sensor_telemetry|urgent
2e69cf3ee9308055,sensor_telemetry|incipient
2e914ebf77b935ca,equipment_escalation|medium
2ea963cb8e9dff46,supply_quality|incipient
2f262a905183a98c,sensor_telemetry|incipient
2f5a598d614588d7,sensor_telemetry|low
2ffa01aa5432768b,supply_quality|urgent
305449ad48f081f2,sensor_telemetry|urgent
30866beab562c144,equipment_escalation|urgent
30a3186adc89b382,sensor_telemetry|incipient
30a90b0402efe70a,sensor_telemetry|low
31095316028c9c1f,equipment_escalation|incipient
3124fbe1b8b0c87d,sensor_telemetry|medium
314aa757d7186855,equipment_escalation|incipient
316f131ee42a0c6d,equipment_escalation|urgent
31c102a894838878,sensor_telemetry|urgent
31c51a8ed482d913,supply_quality|medium
3268a465a2b18544,supply_quality|low
32c9b115de02e49c,sensor_telemetry|urgent
32e910d6c7554f33,equipment_escalation|incipient
33139313664e44a4,sensor_telemetry|urgent
3350a90748b5d054,supply_quality|low
33e2b8c81b41370d,supply_quality|low
34370ebcc203ace6,sensor_telemetry|urgent
34674e14e6e6b48c,sensor_telemetry|medium
356d1ab0fce1757a,equipment_escalation|medium
35cd09bfadc12478,sensor_telemetry|low
376b4c2e6e7aae79,equipment_escalation|low
37f55375dd6d46ca,sensor_telemetry|medium
3826505ffa1a7452,equipment_escalation|incipient
38a3bf75410a0a07,equipment_escalation|incipient
38bcec78ab6f8856,equipment_escalation|low
38f6aac43d8512dc,supply_quality|urgent
39dbe902c04e38b0,sensor_telemetry|incipient
39e2ecfb74de853d,supply_quality|low
39f042c44b058336,supply_quality|low
3a3789e4401eca35,equipment_escalation|incipient
3a691267517d3e3d,sensor_telemetry|medium
3ac6624e7387d61f,sensor_telemetry|low
3c77189954a03c24,supply_quality|urgent
3c9f337933bbb694,equipment_escalation|low
3caea8f1e968e867,sensor_telemetry|incipient
3d539031a918f856,supply_quality|incipient
3e210fe471c2d86b,supply_quality|incipient
3eaa014aad84a0c9,supply_quality|incipient
3ef370cddc27510f,equipment_escalation|medium
3f3cc43aac905a7c,equipment_escalation|incipient
404c61f52e2ab61c,equipment_escalation|low
405f305a76ae6d95,supply_quality|incipient
414ab76f3f035378,equipment_escalation|medium
414e8f804f42d89a,supply_quality|medium
41764f0960acc9ac,sensor_telemetry|medium
41aaf6f3da109d78,sensor_telemetry|incipient
41b56170e55e16b0,supply_quality|incipient
41c40f0b0c765eb7,sensor_telemetry|low
41cae14bf27ab694,supply_quality|incipient
420b3df67038d947,sensor_telemetry|urgent
4245d999a9a3e5bf,sensor_telemetry|incipient
424cd86e310fcbc2,sensor_telemetry|incipient
43226c1803f7886f,sensor_telemetry|incipient
4553dc3296a9e6c5,sensor_telemetry|low
458459e236227406,equipment_escalation|low
463c9434f29c8f5e,supply_quality|low
4649aa9d77464f89,sensor_telemetry|urgent
468c3346dbe91218,sensor_telemetry|low
46d7f0c55e0eb1c5,equipment_escalation|low
475fa5e865cf6684,sensor_telemetry|medium
47dc810f65a06c89,equipment_escalation|medium
47ef0e41b1fa9d96,sensor_telemetry|low
485108d257f1bece,supply_quality|incipient
48a55de20bf610fd,equipment_escalation|urgent
49d73be1ec378d3c,sensor_telemetry|medium
49ea653fafa0a647,sensor_telemetry|urgent
49f9a68b18e0d492,sensor_telemetry|incipient
4a0ee1651b223778,sensor_telemetry|low
4a590aec8e132977,supply_quality|medium
4b147f5a2172042a,supply_quality|low
4c308b4b2573873e,equipment_escalation|low
4c38dcfecd257779,supply_quality|urgent
4d0bce4c2d15ec91,supply_quality|medium
4d81b9aab76a7f9f,supply_quality|low
4dafed001c5bcf8c,equipment_escalation|urgent
4edf9dcf4145ab34,equipment_escalation|urgent
4f769d0703fc937a,supply_quality|incipient
4f862e4b8a75c721,supply_quality|urgent
511e15e97f80064d,equipment_escalation|low
511e39f1f438774c,supply_quality|urgent
5146e181c2d89447,supply_quality|medium
51a8e5f0fb2c6b2a,equipment_escalation|medium
51f2c4e3dd775900,supply_quality|urgent
521ab0fb20313160,supply_quality|incipient
5264bfa20bbb91d7,equipment_escalation|medium
5282164e76a0787d,supply_quality|incipient
52b21a16118314ea,sensor_telemetry|low
52ff2bd69e5af738,sensor_telemetry|urgent
5303b08a8cdaa71b,sensor_telemetry|low
5333595d50218627,sensor_telemetry|low
53388f8365808578,supply_quality|urgent
533bfb7ee1432caa,equipment_escalation|medium
53e047c3c4e4a918,equipment_escalation|urgent
543f8ab5b955431f,sensor_telemetry|low
547852e922dfa5f9,equipment_escalation|low
54c8e53e6dbc2b2a,equipment_escalation|low
55789f35ac921790,sensor_telemetry|medium
56b67f6547432858,sensor_telemetry|low
56fcbada5355d541,equipment_escalation|urgent
573ccf981fad685c,supply_quality|incipient
5760888b923dd156,sensor_telemetry|low
57787eb8711372d2,supply_quality|urgent
58105e8ff7edb207,sensor_telemetry|urgent
5830f212a695f289,sensor_telemetry|medium
58347093b0d3f483,equipment_escalation|low
58cbe44b65c39ec9,supply_quality|low
598ab93ce73740db,supply_quality|incipient
59961d05f9737639,sensor_telemetry|incipient
599a38a1fc91816a,equipment_escalation|medium
59a277e5de6ec695,supply_quality|medium
5b4058b1b9ccf407,supply_quality|medium
5b65f8b693c58dcf,equipment_escalation|medium
5b990beb79cec3ba,sensor_telemetry|urgent
5c87a424f021bb55,supply_quality|incipient
5cd26b3172e1efa3,sensor_telemetry|urgent
5dba7f9cc6ac3118,sensor_telemetry|low
5df1a956c221e5a8,equipment_escalation|low
5e731a1b53c2a373,equipment_escalation|incipient
5f01bc9bda6a4199,supply_quality|incipient
5f7542a87f77f9a8,sensor_telemetry|low
609a75043df37f3d,sensor_telemetry|low
610ecc8c239caf0e,supply_quality|urgent
618485084e6220a7,supply_quality|urgent
61d25b532db640e8,equipment_escalation|incipient
638d5ff20af5ff37,sensor_telemetry|medium
639216fa78e47501,sensor_telemetry|low
63946978eb0d548b,sensor_telemetry|medium
64504c82bdd7fb70,equipment_escalation|urgent
64c851f18b72b7da,equipment_escalation|incipient
6561d27b84eed918,sensor_telemetry|medium
6622915bb972eee3,sensor_telemetry|urgent
667ab3a0e3de0d84,equipment_escalation|incipient
673fca52f1e78cbe,supply_quality|medium
675fc7167f1189f8,supply_quality|urgent
677d50185db170cc,sensor_telemetry|medium
67b0a081951b0958,sensor_telemetry|medium
68a29ddfc816ffd0,sensor_telemetry|low
6918cae2996feafe,supply_quality|incipient
69227752af13b4d4,supply_quality|medium
69ae8f0ca5c25807,equipment_escalation|urgent
69daeb9b31ec258b,sensor_telemetry|low
6a01b2e3d32856bb,sensor_telemetry|low
6a19aea4bfc995de,equipment_escalation|incipient
6b2d8b4a7638c461,sensor_telemetry|urgent
6b588cedd737afa6,supply_quality|medium
6b58a76018dd4a1e,supply_quality|low
6bf75cc73ab0fd58,equipment_escalation|urgent
6c48dc2228742ab2,equipment_escalation|urgent
6c912b6e078ee046,sensor_telemetry|incipient
6d0fd1cd4f3ecb96,equipment_escalation|low
6d4095d41f9a2a84,supply_quality|urgent
6e26688670ca7158,equipment_escalation|incipient
6e92fcb6aeaa281d,equipment_escalation|urgent
6f2a0aa7d1783a5d,supply_quality|medium
6f3f3b4415828975,sensor_telemetry|urgent
6f80fe09fc9a3dfd,sensor_telemetry|incipient
6f91d9ba81fa6718,sensor_telemetry|incipient
6fb0a451d1f91968,supply_quality|low
7031b5a9a063c554,supply_quality|medium
7057dec741fe81c2,sensor_telemetry|medium
70adec8a6d99adb7,equipment_escalation|medium
711bcb9196dc1193,supply_quality|low
711ee4f2d92f030d,supply_quality|low
71b8957eb07feca8,equipment_escalation|low
71c3e815acb25730,equipment_escalation|urgent
7393aaaaa027ddce,sensor_telemetry|medium
741875b4b6d99ea8,equipment_escalation|low
742203eb6763026a,supply_quality|medium
74719e14305a6993,supply_quality|urgent
747334e5bd7adfde,sensor_telemetry|low
74abfb0444f7a816,sensor_telemetry|medium
750e49a75106c880,equipment_escalation|low
754842afb93714a0,equipment_escalation|incipient
758b1e2600428c3c,sensor_telemetry|low
758d5d9071554bf6,equipment_escalation|incipient
765176ca54140db8,supply_quality|urgent
766d5e0048958c11,sensor_telemetry|medium
7678f5b1d8178c98,sensor_telemetry|urgent
7684c32290521868,supply_quality|low
76b6be8af544f8d1,supply_quality|low
77326fbb4edabd02,sensor_telemetry|low
77376cade420f205,supply_quality|low
7758c1131e25f4bc,equipment_escalation|low
77877c424d96e21b,supply_quality|low
77977bf3fd61fe6d,supply_quality|low
77980fcdc30d575b,sensor_telemetry|medium
77cc725a470fe29a,supply_quality|incipient
7891868a87c14084,supply_quality|incipient
79cf8fe4c7911b32,equipment_escalation|urgent
7a3868a2b73237f0,supply_quality|urgent
7a733d1248aa8fef,sensor_telemetry|incipient
7a7a232ac1144440,equipment_escalation|medium
7adc683d198b7dbe,equipment_escalation|urgent
7b2e600d1d89d13e,equipment_escalation|urgent
7b3083d475a46218,sensor_telemetry|incipient
7b8d1ff1b21d374b,sensor_telemetry|urgent
7c1d1fe59df66bfb,supply_quality|low
7c7bbac0efd9fc27,sensor_telemetry|low
7c9387b326165129,supply_quality|incipient
7cf19193fad7a1a6,supply_quality|low
7d1136c87a6fe0da,supply_quality|low
7d4dbd537ab89f96,sensor_telemetry|urgent
7dabe1ebf913c3b9,supply_quality|medium
7def70a2c84eb6a8,supply_quality|low
7e41dacebf960df9,equipment_escalation|medium
7ea2c315a3590b45,equipment_escalation|urgent
7ef5f74d5a50c58b,supply_quality|low
7f065f0cf9b13550,equipment_escalation|urgent
7fa8893dca0ef0d9,sensor_telemetry|urgent
7fa89df36d93acef,supply_quality|urgent
7fe32056635dabaf,equipment_escalation|incipient
7ff8d986e98daead,supply_quality|incipient
809b2bbc8a282883,sensor_telemetry|medium
809dbb5b4c22796c,sensor_telemetry|low
82ebd1ac8a449a58,supply_quality|incipient
8366da7932968313,supply_quality|medium
837e1d51f6860827,equipment_escalation|urgent
83cc0b71ffdbdfdb,supply_quality|incipient
849c636ec0ac55b1,equipment_escalation|low
84a828b5e480e0b8,equipment_escalation|urgent
85162c9f68a74ebc,equipment_escalation|incipient
851944daf514871e,sensor_telemetry|medium
854a7f4cded46b41,sensor_telemetry|incipient
85d83a04ea6f1dd1,sensor_telemetry|medium
85e070685fef0bad,equipment_escalation|urgent
85e5ddac83ed0b6f,sensor_telemetry|urgent
8603ddfdcca2a960,supply_quality|incipient
8625e12b01087fc8,supply_quality|urgent
864f8006108dd325,equipment_escalation|low
866fc1023b315ae5,equipment_escalation|incipient
86841711e575b52e,equipment_escalation|urgent
87540f4a76536aa7,equipment_escalation|medium
87b2d36bb29a51a2,supply_quality|low
8857b056f9ca755c,equipment_escalation|incipient
887ec4b836062958,equipment_escalation|low
89ba11d0e8ef71ed,sensor_telemetry|urgent
8a03080d15910196,equipment_escalation|medium
8a0ce1077f1cbb8c,sensor_telemetry|low
8a0ff20d1605c2a1,sensor_telemetry|incipient
8a2bac244059e1ad,sensor_telemetry|low
8a47ed25c54f2808,supply_quality|low
8a951c773a3e9e57,sensor_telemetry|medium
8b1eb17f4f65a4f1,equipment_escalation|incipient
8b5fc4c11ab6df37,supply_quality|incipient
8c1da99958fa0f2e,supply_quality|low
8c4398e5dafae7bf,supply_quality|incipient
8dd4a4438c59cc96,sensor_telemetry|low
8e4ecd70f8776a06,supply_quality|medium
8e7e58230c40b1ee,supply_quality|incipient
8e9519de7ceb8a0e,supply_quality|urgent
8ece410d3ec2fb36,equipment_escalation|low
8ed5b989bfe943fd,supply_quality|urgent
8f02977ee528bc93,supply_quality|urgent
8fd2722fcfa74c11,supply_quality|incipient
90e2c6670bf6b5da,equipment_escalation|medium
9117326ff21aa18b,equipment_escalation|incipient
911c58ff0fd1f41e,sensor_telemetry|urgent
9126a3f9c66edfc5,equipment_escalation|urgent
916017771233558e,equipment_escalation|medium
92a6dc6ce0669e98,sensor_telemetry|urgent
93025fd5eb85f880,equipment_escalation|urgent
939e67340209c3e6,equipment_escalation|medium
94193967e088382f,equipment_escalation|urgent
946f9c8398d8c175,sensor_telemetry|medium
95bcab82327d03c3,sensor_telemetry|low
962b51e103af8cb3,sensor_telemetry|medium
966921ef402e6f0e,equipment_escalation|medium
9690410ae88d45bc,equipment_escalation|medium
96b81b5dc2d28546,supply_quality|medium
971c7024daf761c6,supply_quality|low
97b73af574ec077a,sensor_telemetry|urgent
97c6684cddf80f51,supply_quality|incipient
989189cc2a9c7cd1,supply_quality|low
98d2be975e2e702e,equipment_escalation|low
98eb34de4d2b894f,sensor_telemetry|medium
99221fac765aac86,sensor_telemetry|urgent
993b6477766e3dd9,equipment_escalation|medium
993e2d0ac269453a,sensor_telemetry|medium
9ab4daf81f91e489,supply_quality|medium
9b77c8f28bb06faf,sensor_telemetry|medium
9bd016879a1acd1c,sensor_telemetry|incipient
9cbf249f7a8ba1e1,supply_quality|incipient
9cbf9dbe0c12f0c8,supply_quality|urgent
9d54ae2a24d6a631,supply_quality|urgent
9d794e34eb75f022,sensor_telemetry|incipient
9e15ed6f85f12245,supply_quality|low
9e8408278d2151ed,supply_quality|medium
9e9429354fd64d22,equipment_escalation|urgent
9eb7093c2a849b08,equipment_escalation|low
9f172346fdb99b7a,supply_quality|medium
9f7a5f30937ebf70,sensor_telemetry|urgent
9f88d4adf104dacc,sensor_telemetry|low
9fdc68f2853100cf,sensor_telemetry|urgent
9ffa584bee3f7287,supply_quality|medium
a0021e32b66184d2,sensor_telemetry|urgent
a2456f57c5c3cf58,sensor_telemetry|urgent
a2af8ff8f76ac79a,supply_quality|medium
a2bd4bba4baec607,sensor_telemetry|medium
a366a8e1a78d0c19,equipment_escalation|urgent
a381418c3dc95f36,supply_quality|urgent
a3a96b46ea2eb3b8,equipment_escalation|medium
a3aab06e9a2e9648,supply_quality|urgent
a3b14f9f9951475b,sensor_telemetry|low
a3c0593c737478f9,supply_quality|incipient
a3cfca09546afedb,equipment_escalation|low
a4ca287a1580fd39,sensor_telemetry|urgent
a58cd2a111d582f5,supply_quality|medium
a5e9c81b6d247957,sensor_telemetry|medium
a78b6640576be56d,equipment_escalation|medium
a7f6965d8ea4bf57,sensor_telemetry|low
a8008a320173d865,sensor_telemetry|medium
a8b8ff915a07832a,sensor_telemetry|low
a8de3fbb48d37cbe,sensor_telemetry|low
a91de859deba1fa6,equipment_escalation|medium
a92c00a74b7b596d,sensor_telemetry|urgent
aa29b46c015982ac,supply_quality|low
aa74bdaeb2f42f2d,sensor_telemetry|urgent
aaa04aebd9152438,sensor_telemetry|low
ab140e41142dff6f,equipment_escalation|urgent
ab17bdaf575e8400,equipment_escalation|incipient
abed0f078a01e0c6,equipment_escalation|low
acfaa7e7d6ef31e9,supply_quality|medium
ad5532fbf81f4eaf,sensor_telemetry|medium
ae07fc70c7460127,supply_quality|low
aee282dde6d688e0,supply_quality|urgent
af4c6d3e8db37c17,equipment_escalation|low
af669fa6e0ec62d9,supply_quality|urgent
b09fff419683f8df,supply_quality|incipient
b0ac9bab304ad562,supply_quality|incipient
b0b8f2b8ffcbb6f4,sensor_telemetry|low
b117961c7a21980b,supply_quality|incipient
b15fd64ab6d1d3aa,sensor_telemetry|low
b1c19536d585bdd6,sensor_telemetry|low
b1ddeff5b1bc8eb3,equipment_escalation|medium
b295735ee9e0d6a1,sensor_telemetry|urgent
b29abc3655272145,sensor_telemetry|medium
b2ad999e1d6c7e5a,equipment_escalation|low
b4bf5807e6bfdcdc,sensor_telemetry|low
b4f07acbf2fb32ae,supply_quality|urgent
b53d96e89fe3270c,supply_quality|incipient
b596f0438c6efe98,equipment_escalation|urgent
b5cea209a9fe7d23,equipment_escalation|medium
b5fdbf886a3ba515,supply_quality|medium
b612b27ec7e24d6d,supply_quality|urgent
b632ee11519058cb,equipment_escalation|medium
b66142c72c37741d,supply_quality|low
b6a57405021a188e,sensor_telemetry|low
b74b3a748a8b507f,sensor_telemetry|medium
b76eb72689432470,equipment_escalation|medium
b7cf77c25804d4db,supply_quality|incipient
b8c38a5880102044,sensor_telemetry|urgent
b9133eef8bb66426,supply_quality|medium
b937a8962c188f25,equipment_escalation|low
b9388f8544f4824b,sensor_telemetry|urgent
b957ab7a72420ef3,sensor_telemetry|medium
b9a1758668fe53ab,supply_quality|medium
ba2f548444703f22,sensor_telemetry|incipient
ba340399cf60e176,supply_quality|medium
ba63f87cc67226b2,equipment_escalation|incipient
ba6c9f798323a912,supply_quality|medium
bb24e5fece4051ca,sensor_telemetry|urgent
bb68d3c1b1e8dda6,equipment_escalation|urgent
bbb50b2577b91755,supply_quality|incipient
bbeddea870451469,sensor_telemetry|incipient
bc03ccb3d7ab4c1e,supply_quality|medium
bc2669faac79b423,supply_quality|low
bcd98d3408842cd4,supply_quality|incipient
bcf12c7e812890a3,supply_quality|urgent
bd2f1bd120f79487,supply_quality|urgent
bd6b92d0e636f1e8,equipment_escalation|low
be149b630ffe193e,supply_quality|incipient
bf192d64f77ccd7b,sensor_telemetry|incipient
bf31775a400223b3,sensor_telemetry|urgent
c04519a456672e63,equipment_escalation|urgent
c196b0dc95e780db,supply_quality|medium
c1b1c1e8604f5b5c,supply_quality|urgent
c1b41b66c3c3693c,equipment_escalation|medium
c2e6cdabceef728e,equipment_escalation|medium
c2e7ba0505a64c72,equipment_escalation|urgent
c3c265a92145d01c,sensor_telemetry|incipient
c41ce122b18cf8aa,equipment_escalation|low
c43fd1222afe07a8,supply_quality|incipient
c44f5fcdd96f5bfa,sensor_telemetry|low
c4645d2290325d2b,equipment_escalation|incipient
c4bb3817fcac7798,sensor_telemetry|medium
c4bf2225fa691867,supply_quality|medium
c518ec1b8e9ea4aa,equipment_escalation|urgent
c55e416bff3b9a59,equipment_escalation|incipient
c58d492c1e5c0a31,supply_quality|incipient
c5b727dfd7af374d,sensor_telemetry|incipient
c61f57483efd85d2,sensor_telemetry|medium
c7e9413840cc1f62,supply_quality|low
c832c6581a0fe944,sensor_telemetry|medium
c84e87b5a66eae04,supply_quality|urgent
c86b559f6323bac8,sensor_telemetry|low
c8cde97c6e953178,supply_quality|medium
c98a551fa9ae5112,sensor_telemetry|incipient
ca4a8cdd57ea148d,equipment_escalation|incipient
ca635083c556c479,equipment_escalation|incipient
ca79cfdd531b8a4d,equipment_escalation|low
cb264d8d0d4454c9,sensor_telemetry|low
cc67a57b57100cd2,equipment_escalation|low
cc75dfeb79be276e,equipment_escalation|medium
cc854dd1bda31fa8,equipment_escalation|low
cc8c482242df1719,equipment_escalation|incipient
cdb7a5feefe5ca08,equipment_escalation|low
cdd6b4868ca6e99d,supply_quality|urgent
ce18a9a0a84d5732,sensor_telemetry|urgent
cee97db0872bea1d,equipment_escalation|incipient
cef6ca178f33d65d,supply_quality|urgent
cf1ab84ebf7e2f6d,supply_quality|urgent
cfd549fbb41a77e2,supply_quality|incipient
cfe0e52cef48b245,supply_quality|urgent
d0e081c4143ce1fa,sensor_telemetry|urgent
d0e2d018858ed5b7,equipment_escalation|medium
d11dae6e85f7e2fd,sensor_telemetry|low
d1415e749360c972,supply_quality|low
d199ce0e7edb117c,equipment_escalation|urgent
d1ca44fb301d5ab1,supply_quality|medium
d1e6c51c797d57e4,sensor_telemetry|incipient
d23d86516d91cdb8,equipment_escalation|medium
d26c150708127fa9,sensor_telemetry|low
d287350e36e574b3,supply_quality|incipient
d32ba3a8c7240614,sensor_telemetry|medium
d332c4d13d8bdbca,equipment_escalation|incipient
d34bbe70dc49b04c,supply_quality|low
d3b57bac6006fc63,sensor_telemetry|incipient
d3dc53f259023060,equipment_escalation|urgent
d45c971d4d545504,equipment_escalation|urgent
d4b8b42babd285a4,sensor_telemetry|low
d4dc161b9aaa7ee6,equipment_escalation|low
d4de2b579f63a146,sensor_telemetry|medium
d51a2fe64bfd060c,equipment_escalation|medium
d55ad85349f4691f,equipment_escalation|urgent
d57b6ff314e34ff9,sensor_telemetry|medium
d5b6825769b32573,equipment_escalation|medium
d5f43c3f3daa21dc,sensor_telemetry|medium
d5f87623b11c7527,supply_quality|low
d5fe102a176b8f64,equipment_escalation|incipient
d62d78eb6f0c424a,sensor_telemetry|low
d64a7b76240819d0,equipment_escalation|incipient
d772449fb412830a,sensor_telemetry|low
d7b04c709e98677b,supply_quality|urgent
d7d1bef734eac8a0,supply_quality|incipient
d7f0b990148a04ca,supply_quality|low
d890fa803f595498,equipment_escalation|medium
d90f421d586adafa,sensor_telemetry|medium
d95139f04783b634,sensor_telemetry|incipient
d9754dab7ed15f6a,equipment_escalation|low
d98a39687f5e2684,sensor_telemetry|urgent
d9baf53f419d59dc,sensor_telemetry|low
d9c6b9fe1b098937,supply_quality|low
d9d08fc2c2a9b809,sensor_telemetry|urgent
da0a3325072472d0,equipment_escalation|medium
db00f1efd6a83d6b,equipment_escalation|incipient
db853f6656e12796,sensor_telemetry|incipient
db96a4826e7b24e8,equipment_escalation|urgent
db9ce8bd15e47e8f,supply_quality|urgent
dc41a87a4c72cc8b,supply_quality|urgent
dc438f1f0ad359f4,supply_quality|medium
dca23cca51a47c16,supply_quality|medium
dcddb1627cdeb72c,sensor_telemetry|incipient
dd9ef6fb83a2f4ce,equipment_escalation|urgent
de7f9e42e3f9a86c,sensor_telemetry|low
dea5a0d0f9994e71,equipment_escalation|low
df4119763e413d52,supply_quality|low
dfe34cb2e2007ab7,sensor_telemetry|low
dff5b22cd17ac033,supply_quality|low
e1090010eb3f07c4,supply_quality|incipient
e111acf10b9a4ace,sensor_telemetry|low
e131002f36b98a60,sensor_telemetry|urgent
e159ee7d1ab90f0e,equipment_escalation|incipient
e1c3c2b3529850eb,equipment_escalation|medium
e231298a4b898212,equipment_escalation|medium
e280662fe3eb4d3c,supply_quality|low
e2d45d5d2ff3e179,equipment_escalation|low
e3274f739b1eb819,supply_quality|medium
e3be639488dc57a2,equipment_escalation|incipient
e3c8566fe3a29b60,sensor_telemetry|low
e46365a42ade2270,equipment_escalation|low
e4da9f651374c82f,equipment_escalation|low
e4db9445ddd04ecb,supply_quality|urgent
e5fbc343ee40440f,sensor_telemetry|incipient
e61f96afe430736f,sensor_telemetry|low
e6fd6b8508403c57,equipment_escalation|medium
e7153529bf24843c,sensor_telemetry|incipient
e715eaf77f4cf4bd,sensor_telemetry|medium
e72559446a659ab7,equipment_escalation|low
e73e70d8190cf7cc,sensor_telemetry|urgent
e7ad835e78bd44b0,supply_quality|urgent
e8c1b5c4007e1e13,equipment_escalation|urgent
e92ebc4933e504a5,sensor_telemetry|low
e9c53cbb827d2668,equipment_escalation|low
ea549e823c156f96,equipment_escalation|medium
ea5a10ad8fd9b10b,sensor_telemetry|urgent
ea62ba0b07346a1d,sensor_telemetry|medium
ea6b03daeadd9f6e,supply_quality|urgent
ea721b88edb2de9d,supply_quality|medium
eb120358d847730c,sensor_telemetry|urgent
eb250ed987488236,equipment_escalation|medium
eb53d6ce86de97dc,sensor_telemetry|urgent
eb860b0564571356,supply_quality|medium
ebabee99d23920b1,sensor_telemetry|incipient
ebacd49d2f9cd8d2,sensor_telemetry|medium
ec21a234b31121f5,supply_quality|incipient
